year,state,county,FIPS,votes_dem,votes_gop,total_votes
2012,Kansas,Ellsworth,20053.0,702.0,1930.0,2712
2012,Kansas,Finney,20055.0,2682.0,6219.0,9084
2012,Kansas,Ford,20057.0,2600.0,5602.0,8362
2012,Kansas,Franklin,20059.0,3694.0,6984.0,10990
2012,Kansas,Geary,20061.0,3332.0,4372.0,7845
2012,Kansas,Gove,20063.0,176.0,1168.0,1383
2012,Kansas,Graham,20065.0,256.0,1056.0,1340
2012,Kansas,Grant,20067.0,456.0,1811.0,2306
2012,Kansas,Gray,20069.0,324.0,1603.0,1958
2012,Kansas,Greeley,20071.0,113.0,543.0,670
2012,Kansas,Greenwood,20073.0,478.0,1590.0,2123
2012,Kansas,Hamilton,20075.0,163.0,693.0,877
2012,Kansas,Harper,20077.0,550.0,1759.0,2389
2012,Kansas,Harvey,20079.0,5373.0,8588.0,14294
2012,Kansas,Haskell,20081.0,215.0,1159.0,1396
2012,Kansas,Hodgeman,20083.0,179.0,868.0,1060
2012,Kansas,Jackson,20085.0,1901.0,3527.0,5561
2012,Kansas,Jefferson,20087.0,2977.0,4827.0,8013
2012,Kansas,Jewell,20089.0,229.0,1235.0,1497
2012,Kansas,Johnson,20091.0,110526.0,158401.0,274365
2012,Kansas,Kearny,20093.0,268.0,1097.0,1386
2012,Kansas,Kingman,20095.0,733.0,2397.0,3231
2012,Kansas,Kiowa,20097.0,163.0,976.0,1144
2012,Kansas,Labette,20099.0,3117.0,4742.0,8037
2012,Kansas,Lane,20101.0,172.0,739.0,928
2012,Kansas,Leavenworth,20103.0,11357.0,17059.0,29085
2012,Kansas,Lincoln,20105.0,289.0,1165.0,1483
2012,Kansas,Linn,20107.0,1170.0,3177.0,4467
2012,Kansas,Logan,20109.0,197.0,1126.0,1350
2012,Kansas,Lyon,20111.0,5111.0,6470.0,11875
2012,Kansas,McPherson,20113.0,3449.0,8545.0,12297
2012,Kansas,Marion,20115.0,1385.0,3889.0,5409
2012,Kansas,Marshall,20117.0,1469.0,3195.0,4773
2012,Kansas,Meade,20119.0,258.0,1428.0,1709
2012,Kansas,Miami,20121.0,4712.0,9858.0,14856
2012,Kansas,Mitchell,20123.0,584.0,2327.0,2965
2012,Kansas,Montgomery,20125.0,3501.0,8630.0,12417
2012,Kansas,Morris,20127.0,718.0,1773.0,2562
2012,Kansas,Morton,20129.0,189.0,1072.0,1278
2012,Kansas,Nemaha,20131.0,1000.0,3930.0,5026
2012,Kansas,Neosho,20133.0,2050.0,4272.0,6480
2012,Kansas,Ness,20135.0,218.0,1209.0,1444
2012,Kansas,Norton,20137.0,398.0,1878.0,2325
2012,Kansas,Osage,20139.0,2268.0,4427.0,6906
2012,Kansas,Osborne,20141.0,324.0,1479.0,1838
2012,Kansas,Ottawa,20143.0,558.0,2295.0,2933
2012,Kansas,Pawnee,20145.0,718.0,1836.0,2608
2012,Kansas,Phillips,20147.0,382.0,2135.0,2565
2012,Kansas,Pottawatomie,20149.0,2335.0,6804.0,9479
2012,Kansas,Pratt,20151.0,980.0,2771.0,3801
2012,Kansas,Rawlins,20153.0,190.0,1223.0,1444
2012,Kansas,Reno,20155.0,8085.0,15718.0,24422
2012,Kansas,Republic,20157.0,477.0,2134.0,2686
2012,Kansas,Rice,20159.0,911.0,2676.0,3681
2012,Kansas,Riley,20161.0,8977.0,11507.0,21101
2012,Kansas,Rooks,20163.0,361.0,2038.0,2460
2012,Kansas,Rush,20165.0,367.0,1166.0,1570
2012,Kansas,Russell,20167.0,593.0,2553.0,3200
2012,Kansas,Saline,20169.0,7040.0,13840.0,21496
2012,Kansas,Scott,20171.0,277.0,1728.0,2052
2012,Kansas,Sedgwick,20173.0,71977.0,106506.0,182895
2012,Kansas,Seward,20175.0,1490.0,3617.0,5176
2012,Kansas,Shawnee,20177.0,36975.0,37782.0,76508
2012,Kansas,Sheridan,20179.0,168.0,1154.0,1342
2012,Kansas,Sherman,20181.0,577.0,1976.0,2623
2012,Kansas,Smith,20183.0,358.0,1624.0,2023
2012,Kansas,Stafford,20185.0,404.0,1385.0,1839
2012,Kansas,Stanton,20187.0,143.0,605.0,759
2012,Kansas,Stevens,20189.0,252.0,1749.0,2034
2012,Kansas,Sumner,20191.0,2658.0,6260.0,9141
2012,Kansas,Thomas,20193.0,598.0,2788.0,3474
2012,Kansas,Trego,20195.0,291.0,1261.0,1579
2012,Kansas,Wabaunsee,20197.0,918.0,2256.0,3267
2012,Kansas,Wallace,20199.0,68.0,719.0,798
2012,Kansas,Washington,20201.0,524.0,2316.0,2889
2012,Kansas,Wichita,20203.0,157.0,821.0,987
2012,Kansas,Wilson,20205.0,818.0,2825.0,3717
2012,Kansas,Woodson,20207.0,380.0,1035.0,1447
2012,Kansas,Wyandotte,20209.0,34302.0,15496.0,50738
2012,Kentucky,Adair,21001.0,1660.0,5841.0,7600
2012,Kentucky,Allen,21003.0,1808.0,5184.0,7100
2012,Kentucky,Anderson,21005.0,3315.0,6822.0,10320
2012,Kentucky,Ballard,21007.0,1189.0,2647.0,3895
2012,Kentucky,Barren,21009.0,5400.0,10922.0,16568
2012,Kentucky,Bath,21011.0,1770.0,2275.0,4122
2012,Kentucky,Bell,21013.0,2224.0,7127.0,9482
2012,Kentucky,Boone,21015.0,15629.0,35922.0,52511
2012,Kentucky,Bourbon,21017.0,3075.0,4692.0,7923
2012,Kentucky,Boyd,21019.0,7776.0,10884.0,19049
2012,Kentucky,Boyle,21021.0,4471.0,7703.0,12373
2012,Kentucky,Bracken,21023.0,1147.0,2029.0,3232
2012,Kentucky,Breathitt,21025.0,1562.0,3318.0,5008
2012,Kentucky,Breckinridge,21027.0,2825.0,5025.0,7969
2012,Kentucky,Bullitt,21029.0,9971.0,21306.0,31779
2012,Kentucky,Butler,21031.0,1293.0,3716.0,5060
2012,Kentucky,Caldwell,21033.0,1852.0,3904.0,5860
2012,Kentucky,Calloway,21035.0,5317.0,9440.0,15072
2012,Kentucky,Campbell,21037.0,15080.0,24240.0,40177
2012,Kentucky,Carlisle,21039.0,750.0,1835.0,2619
2012,Kentucky,Carroll,21041.0,1629.0,1999.0,3680
2012,Kentucky,Carter,21043.0,3383.0,5279.0,8908
2012,Kentucky,Casey,21045.0,1086.0,4904.0,6091
2012,Kentucky,Christian,21047.0,8252.0,13475.0,21955
2012,Kentucky,Clark,21049.0,5228.0,9931.0,15416
2012,Kentucky,Clay,21051.0,1111.0,6176.0,7383
2012,Kentucky,Clinton,21053.0,752.0,3569.0,4393
2012,Kentucky,Crittenden,21055.0,960.0,2839.0,3854
2012,Kentucky,Cumberland,21057.0,599.0,2216.0,2854
2012,Kentucky,Daviess,21059.0,16208.0,25092.0,42087
2012,Kentucky,Edmonson,21061.0,1374.0,3232.0,4668
2012,Kentucky,Elliott,21063.0,1186.0,1126.0,2399
2012,Kentucky,Estill,21065.0,1356.0,3749.0,5184
2012,Kentucky,Fayette,21067.0,62080.0,60795.0,125866
2012,Kentucky,Fleming,21069.0,1911.0,3780.0,5782
2012,Kentucky,Floyd,21071.0,4733.0,9784.0,14890
2012,Kentucky,Franklin,21073.0,11535.0,11345.0,23337
2012,Kentucky,Fulton,21075.0,1022.0,1425.0,2481
2012,Kentucky,Gallatin,21077.0,1238.0,1758.0,3061
2012,Kentucky,Garrard,21079.0,1661.0,5310.0,7077
2012,Kentucky,Grant,21081.0,2810.0,5664.0,8608
2012,Kentucky,Graves,21083.0,4547.0,10699.0,15503
2012,Kentucky,Grayson,21085.0,2744.0,6404.0,9271
2012,Kentucky,Green,21087.0,1165.0,3634.0,4856
2012,Kentucky,Greenup,21089.0,6027.0,8855.0,15168
2012,Kentucky,Hancock,21091.0,1833.0,2212.0,4134
2012,Kentucky,Hardin,21093.0,15214.0,23357.0,39218
2012,Kentucky,Harlan,21095.0,1830.0,8652.0,10657
2012,Kentucky,Harrison,21097.0,2471.0,4556.0,7163
2012,Kentucky,Hart,21099.0,2283.0,4257.0,6622
2012,Kentucky,Henderson,21101.0,8091.0,10296.0,18622
2012,Kentucky,Henry,21103.0,2530.0,3940.0,6590
2012,Kentucky,Hickman,21105.0,686.0,1431.0,2139
2012,Kentucky,Hopkins,21107.0,5789.0,13681.0,19767
2012,Kentucky,Jackson,21109.0,612.0,4365.0,5061
2012,Kentucky,Jefferson,21111.0,186181.0,148423.0,339579
2012,Kentucky,Jessamine,21113.0,6001.0,14233.0,20633
2012,Kentucky,Johnson,21115.0,1723.0,7095.0,9035
2012,Kentucky,Kenton,21117.0,24920.0,41389.0,67704
2012,Kentucky,Knott,21119.0,1420.0,4130.0,5693
2012,Kentucky,Knox,21121.0,2484.0,8467.0,11100
2012,Kentucky,Larue,21123.0,1733.0,3911.0,5764
2012,Kentucky,Laurel,21125.0,3905.0,18151.0,22408
2012,Kentucky,Lawrence,21127.0,1520.0,3995.0,5592
2012,Kentucky,Lee,21129.0,595.0,1977.0,2623
2012,Kentucky,Leslie,21131.0,433.0,4439.0,4950
2012,Kentucky,Letcher,21133.0,1702.0,6811.0,8758
2012,Kentucky,Lewis,21135.0,1342.0,3326.0,4769
2012,Kentucky,Lincoln,21137.0,2582.0,6416.0,9152
2012,Kentucky,Livingston,21139.0,1346.0,3089.0,4511
2012,Kentucky,Logan,21141.0,3469.0,6899.0,10510
2012,Kentucky,Lyon,21143.0,1373.0,2412.0,3839
2012,Kentucky,McCracken,21145.0,10062.0,19979.0,30551
2012,Kentucky,McCreary,21147.0,1069.0,4564.0,5707
2012,Kentucky,McLean,21149.0,1432.0,2705.0,4200
2012,Kentucky,Madison,21151.0,11512.0,21128.0,33322
2012,Kentucky,Magoffin,21153.0,1433.0,3391.0,4906
2012,Kentucky,Marion,21155.0,3418.0,3800.0,7318
2012,Kentucky,Marshall,21157.0,5022.0,10402.0,15719
2012,Kentucky,Martin,21159.0,574.0,3180.0,3824
2012,Kentucky,Mason,21161.0,2592.0,4197.0,6881
2012,Kentucky,Meade,21163.0,4122.0,6606.0,10916
2012,Kentucky,Menifee,21165.0,1048.0,1484.0,2598
2012,Kentucky,Mercer,21167.0,2966.0,6820.0,9939
2012,Kentucky,Metcalfe,21169.0,1425.0,2676.0,4184
2012,Kentucky,Monroe,21171.0,936.0,3762.0,4746
2012,Kentucky,Montgomery,21173.0,3701.0,6398.0,10248
2012,Kentucky,Morgan,21175.0,1369.0,3021.0,4472
2012,Kentucky,Muhlenberg,21177.0,4771.0,7762.0,12739
2012,Kentucky,Nelson,21179.0,7611.0,10673.0,18533
2012,Kentucky,Nicholas,21181.0,948.0,1583.0,2581
2012,Kentucky,Ohio,21183.0,2987.0,6470.0,9646
2012,Kentucky,Oldham,21185.0,9240.0,20179.0,29884
2012,Kentucky,Owen,21187.0,1501.0,2971.0,4557
2012,Kentucky,Owsley,21189.0,283.0,1279.0,1580
2012,Kentucky,Pendleton,21191.0,1859.0,3556.0,5534
2012,Kentucky,Perry,21193.0,2047.0,8040.0,10241
2012,Kentucky,Pike,21195.0,5646.0,17590.0,23636
2012,Kentucky,Powell,21197.0,1620.0,2766.0,4481
2012,Kentucky,Pulaski,21199.0,4976.0,20714.0,26003
2012,Kentucky,Robertson,21201.0,340.0,579.0,935
2012,Kentucky,Rockcastle,21203.0,1097.0,5028.0,6216
2012,Kentucky,Rowan,21205.0,3438.0,4035.0,7665
2012,Kentucky,Russell,21207.0,1445.0,6346.0,7909
2012,Kentucky,Scott,21209.0,7532.0,12679.0,20573
2012,Kentucky,Shelby,21211.0,6634.0,11790.0,18663
2012,Kentucky,Simpson,21213.0,2650.0,4355.0,7093
2012,Kentucky,Spencer,21215.0,2549.0,5726.0,8431
2012,Kentucky,Taylor,21217.0,3285.0,7551.0,10950
2012,Kentucky,Todd,21219.0,1403.0,3247.0,4718
2012,Kentucky,Trigg,21221.0,2115.0,4520.0,6742
2012,Kentucky,Trimble,21223.0,1355.0,2133.0,3543
2012,Kentucky,Union,21225.0,1942.0,3955.0,5979
2012,Kentucky,Warren,21227.0,16805.0,26384.0,43903
2012,Kentucky,Washington,21229.0,1669.0,3495.0,5219
2012,Kentucky,Wayne,21231.0,1855.0,5289.0,7210
2012,Kentucky,Webster,21233.0,1765.0,3607.0,5470
2012,Kentucky,Whitley,21235.0,2683.0,10232.0,13072
2012,Kentucky,Wolfe,21237.0,976.0,1542.0,2559
2012,Kentucky,Woodford,21239.0,4883.0,7219.0,12332
2012,Louisiana,Acadia,22001.0,6560.0,19931.0,26835
2012,Louisiana,Allen,22003.0,2617.0,6495.0,9307
2012,Louisiana,Ascension,22005.0,16349.0,33856.0,51073
2012,Louisiana,Assumption,22007.0,4754.0,6083.0,10992
2012,Louisiana,Avoyelles,22009.0,6077.0,10670.0,17032
2012,Louisiana,Beauregard,22011.0,2828.0,11112.0,14225
2012,Louisiana,Bienville,22013.0,3490.0,3641.0,7203
2012,Louisiana,Bossier,22015.0,12956.0,34988.0,48562
2012,Louisiana,Caddo,22017.0,58042.0,52459.0,111765
2012,Louisiana,Calcasieu,22019.0,28359.0,51850.0,81726
2012,Louisiana,Caldwell,22021.0,1016.0,3640.0,4716
2012,Louisiana,Cameron,22023.0,408.0,3260.0,3744
2012,Louisiana,Catahoula,22025.0,1408.0,2744.0,4193
2012,Louisiana,Claiborne,22027.0,3014.0,3649.0,6732
2012,Louisiana,Concordia,22029.0,3833.0,5450.0,9380
2012,Louisiana,De Soto,22031.0,5553.0,7353.0,13051
2012,Louisiana,East Baton Rouge,22033.0,102656.0,92292.0,198171
2012,Louisiana,East Carroll,22035.0,2478.0,1508.0,4008
2012,Louisiana,East Feliciana,22037.0,4648.0,5397.0,10209
2012,Louisiana,Evangeline,22039.0,5330.0,10181.0,15770
2012,Louisiana,Franklin,22041.0,2921.0,6294.0,9336
2012,Louisiana,Grant,22043.0,1422.0,7082.0,8667
2012,Louisiana,Iberia,22045.0,12132.0,20892.0,33397
2012,Louisiana,Iberville,22047.0,9548.0,7271.0,17014
2012,Louisiana,Jackson,22049.0,2305.0,5132.0,7529
2012,Louisiana,Jefferson,22051.0,70384.0,102536.0,176343
2012,Louisiana,Jefferson Davis,22053.0,3484.0,10014.0,13734
2012,Louisiana,Lafayette,22055.0,31768.0,64992.0,98642
2012,Louisiana,Lafourche,22057.0,9623.0,28592.0,39075
2012,Louisiana,La Salle,22059.0,764.0,5726.0,6572
2012,Louisiana,Lincoln,22061.0,7956.0,10739.0,18993
2012,Louisiana,Livingston,22063.0,7451.0,45513.0,54062
2012,Louisiana,Madison,22065.0,3154.0,2000.0,5187
2012,Louisiana,Morehouse,22067.0,5888.0,6591.0,12614
2012,Louisiana,Natchitoches,22069.0,7942.0,9077.0,17258
2012,Louisiana,Orleans,22071.0,126722.0,28003.0,157813
2012,Louisiana,Ouachita,22073.0,26645.0,40948.0,68474
2012,Louisiana,Plaquemines,22075.0,3599.0,6471.0,10239
2012,Louisiana,Pointe Coupee,22077.0,5436.0,6548.0,12147
2012,Louisiana,Rapides,22079.0,20045.0,37193.0,58019
2012,Louisiana,Red River,22081.0,2253.0,2483.0,4807
2012,Louisiana,Richland,22083.0,3387.0,5846.0,9329
2012,Louisiana,Sabine,22085.0,2194.0,7738.0,10053
2012,Louisiana,St. Bernard,22087.0,5059.0,8501.0,13955
2012,Louisiana,St. Charles,22089.0,8896.0,15937.0,25333
2012,Louisiana,St. Helena,22091.0,3780.0,2529.0,6394
2012,Louisiana,St. James,22093.0,7059.0,5209.0,12395
2012,Louisiana,St. John the Baptist,22095.0,13179.0,7620.0,21123
2012,Louisiana,St. Landry,22097.0,19668.0,21475.0,41647
2012,Louisiana,St. Martin,22099.0,9422.0,15653.0,25433
2012,Louisiana,St. Mary,22101.0,9450.0,13885.0,23640
2012,Louisiana,St. Tammany,22103.0,25728.0,84723.0,112902
2012,Louisiana,Tangipahoa,22105.0,17722.0,31590.0,50099
2012,Louisiana,Tensas,22107.0,1564.0,1230.0,2812
2012,Louisiana,Terrebonne,22109.0,12074.0,29503.0,42341
2012,Louisiana,Union,22111.0,3075.0,7561.0,10766
2012,Louisiana,Vermilion,22113.0,5720.0,18910.0,24987
2012,Louisiana,Vernon,22115.0,3173.0,12150.0,15610
2012,Louisiana,Washington,22117.0,6466.0,11798.0,18581
2012,Louisiana,Webster,22119.0,6802.0,11400.0,18416
2012,Louisiana,West Baton Rouge,22121.0,5692.0,6922.0,12774
2012,Louisiana,West Carroll,22123.0,853.0,3628.0,4548
2012,Louisiana,West Feliciana,22125.0,2441.0,3257.0,5777
2012,Louisiana,Winn,22127.0,1919.0,4541.0,6534
2012,Maine,Androscoggin,23001.0,28989.0,22232.0,52862
2012,Maine,Aroostook,23003.0,17777.0,15196.0,33860
2012,Maine,Cumberland,23005.0,101950.0,57821.0,163786
2012,Maine,Franklin,23007.0,9367.0,6369.0,16282
2012,Maine,Hancock,23009.0,17569.0,12324.0,30799
2012,Maine,Kennebec,23011.0,35068.0,26519.0,63497
2012,Maine,Knox,23013.0,13223.0,8248.0,22067
2012,Maine,Lincoln,23015.0,11315.0,8899.0,20757
2012,Maine,Oxford,23017.0,16330.0,11996.0,29420
2012,Maine,Penobscot,23019.0,38811.0,36547.0,77306
2012,Maine,Piscataquis,23021.0,4149.0,4530.0,8955
2012,Maine,Sagadahoc,23023.0,11821.0,8429.0,20794
2012,Maine,Somerset,23025.0,12216.0,11800.0,24787
2012,Maine,Waldo,23027.0,11296.0,9058.0,21061
2012,Maine,Washington,23029.0,7803.0,7550.0,15836
2012,Maine,York,23031.0,61551.0,43900.0,108057
2012,Maryland,Allegany,24001.0,9805.0,19230.0,29850
2012,Maryland,Anne Arundel,24003.0,126635.0,126832.0,260155
2012,Maryland,Baltimore,24005.0,220322.0,154908.0,384782
2012,Maryland,Calvert,24009.0,20529.0,23952.0,45518
2012,Maryland,Caroline,24011.0,4970.0,8098.0,13357
2012,Maryland,Carroll,24013.0,27939.0,56761.0,87536
2012,Maryland,Cecil,24015.0,16557.0,24806.0,42480
2012,Maryland,Charles,24017.0,48774.0,25178.0,75222
2012,Maryland,Dorchester,24019.0,7257.0,7976.0,15444
2012,Maryland,Frederick,24021.0,55146.0,58798.0,117115
2012,Maryland,Garrett,24023.0,3124.0,9743.0,13157
2012,Maryland,Harford,24025.0,49729.0,72911.0,125954
2012,Maryland,Howard,24027.0,91393.0,57758.0,153108
2012,Maryland,Kent,24029.0,4842.0,4870.0,9904
2012,Maryland,Montgomery,24031.0,323400.0,123353.0,455992
2012,Maryland,Prince George's,24033.0,347938.0,35734.0,387744
2012,Maryland,Queen Anne's,24035.0,8556.0,15823.0,24888
2012,Maryland,St. Mary's,24037.0,19711.0,26797.0,47824
2012,Maryland,Somerset,24039.0,5240.0,5042.0,10399
2012,Maryland,Talbot,24041.0,8808.0,11339.0,20459
2012,Maryland,Washington,24043.0,25042.0,36074.0,62755
2012,Maryland,Wicomico,24045.0,19635.0,21764.0,42259
2012,Maryland,Worcester,24047.0,11014.0,15951.0,27420
2012,Maryland,Baltimore City,24510.0,221478.0,28171.0,254005
2012,Massachusetts,Barnstable,25001.0,70822.0,60446.0,133115
2012,Massachusetts,Berkshire,25003.0,48843.0,14252.0,64486
2012,Massachusetts,Bristol,25005.0,142962.0,93752.0,241509
2012,Massachusetts,Dukes,25007.0,7978.0,2792.0,10968
2012,Massachusetts,Essex,25009.0,210302.0,150480.0,366357
2012,Massachusetts,Franklin,25011.0,27072.0,9344.0,37758
2012,Massachusetts,Hampden,25013.0,123619.0,73392.0,200399
2012,Massachusetts,Hampshire,25015.0,57359.0,21480.0,81621
2012,Massachusetts,Middlesex,25017.0,471804.0,267321.0,754170
2012,Massachusetts,Nantucket,25019.0,3830.0,2187.0,6120
2012,Massachusetts,Norfolk,25021.0,202714.0,148393.0,356523
2012,Massachusetts,Plymouth,25023.0,131845.0,121086.0,256531
2012,Massachusetts,Suffolk,25025.0,223896.0,59999.0,289098
2012,Massachusetts,Worcester,25027.0,198244.0,163390.0,369112
2012,Michigan,Alcona,26001.0,2472.0,3571.0,6104
2012,Michigan,Alger,26003.0,2212.0,2330.0,4618
2012,Michigan,Allegan,26005.0,20806.0,31123.0,52619
2012,Michigan,Alpena,26007.0,6549.0,7298.0,14014
2012,Michigan,Antrim,26009.0,5107.0,7917.0,13195
2012,Michigan,Arenac,26011.0,3669.0,4057.0,7841
2012,Michigan,Baraga,26013.0,1574.0,1866.0,3490
2012,Michigan,Barry,26015.0,11491.0,16655.0,28512
2012,Michigan,Bay,26017.0,27877.0,24911.0,53381
2012,Michigan,Benzie,26019.0,4685.0,5075.0,9901
2012,Michigan,Berrien,26021.0,33465.0,38209.0,72497
2012,Michigan,Branch,26023.0,6913.0,10035.0,17147
2012,Michigan,Calhoun,26025.0,29267.0,28333.0,58327
2012,Michigan,Cass,26027.0,9591.0,12659.0,22490
2012,Michigan,Charlevoix,26029.0,5939.0,8000.0,14090
2012,Michigan,Cheboygan,26031.0,5831.0,7286.0,13311
2012,Michigan,Chippewa,26033.0,7100.0,8278.0,15564
2012,Michigan,Clare,26035.0,6338.0,6988.0,13504
2012,Michigan,Clinton,26037.0,18191.0,20650.0,39235
2012,Michigan,Crawford,26039.0,2994.0,3744.0,6814
2012,Michigan,Delta,26041.0,8330.0,9534.0,18050
2012,Michigan,Dickinson,26043.0,4952.0,7688.0,12810
2012,Michigan,Eaton,26045.0,27913.0,26197.0,54788
2012,Michigan,Emmet,26047.0,7225.0,10253.0,17709
2012,Michigan,Genesee,26049.0,128978.0,71808.0,202933
2012,Michigan,Gladwin,26051.0,5760.0,6661.0,12583
2012,Michigan,Gogebic,26053.0,4058.0,3444.0,7576
2012,Michigan,Grand Traverse,26055.0,20875.0,26534.0,47999
2012,Michigan,Gratiot,26057.0,7610.0,8241.0,16035
2012,Michigan,Hillsdale,26059.0,7106.0,11727.0,19100
2012,Michigan,Houghton,26061.0,6801.0,8196.0,15282
2012,Michigan,Huron,26063.0,6518.0,8806.0,15484
2012,Michigan,Ingham,26065.0,80847.0,45306.0,127910
2012,Michigan,Ionia,26067.0,11018.0,14315.0,25761
2012,Michigan,Iosco,26069.0,6242.0,6909.0,13344
2012,Michigan,Iron,26071.0,2687.0,3224.0,5988
2012,Michigan,Isabella,26073.0,13038.0,10800.0,24119
2012,Michigan,Jackson,26075.0,32301.0,36298.0,69446
2012,Michigan,Kalamazoo,26077.0,69051.0,52662.0,123178
2012,Michigan,Kalkaska,26079.0,3272.0,4901.0,8299
2012,Michigan,Kent,26081.0,133408.0,155925.0,292985
2012,Michigan,Keweenaw,26083.0,582.0,774.0,1392
2012,Michigan,Lake,26085.0,2752.0,2487.0,5287
2012,Michigan,Lapeer,26087.0,18796.0,23734.0,43115
2012,Michigan,Leelanau,26089.0,6576.0,7483.0,14176
2012,Michigan,Lenawee,26091.0,21776.0,22351.0,44724
2012,Michigan,Livingston,26093.0,37216.0,60083.0,98337
2012,Michigan,Luce,26095.0,991.0,1580.0,2596
2012,Michigan,Mackinac,26097.0,2652.0,3397.0,6099
2012,Michigan,Macomb,26099.0,208016.0,191913.0,404086
2012,Michigan,Manistee,26101.0,6473.0,5737.0,12402
2012,Michigan,Marquette,26103.0,18115.0,13606.0,32194
2012,Michigan,Mason,26105.0,6856.0,7580.0,14604
2012,Michigan,Mecosta,26107.0,7515.0,9176.0,16913
2012,Michigan,Menominee,26109.0,5242.0,5564.0,10923
2012,Michigan,Midland,26111.0,17450.0,23919.0,41754
2012,Michigan,Missaukee,26113.0,2274.0,4665.0,7027
2012,Michigan,Monroe,26115.0,36310.0,35593.0,72853
2012,Michigan,Montcalm,26117.0,11430.0,13621.0,25431
2012,Michigan,Montmorency,26119.0,2049.0,2928.0,5051
2012,Michigan,Muskegon,26121.0,44436.0,30884.0,76163
2012,Michigan,Newaygo,26123.0,8728.0,12457.0,21478
2012,Michigan,Oakland,26125.0,349002.0,296514.0,651607
2012,Michigan,Oceana,26127.0,5063.0,6239.0,11450
2012,Michigan,Ogemaw,26129.0,4791.0,5437.0,10361
2012,Michigan,Ontonagon,26131.0,1586.0,1906.0,3539
2012,Michigan,Osceola,26133.0,3981.0,6141.0,10278
2012,Michigan,Oscoda,26135.0,1657.0,2308.0,4042
2012,Michigan,Otsego,26137.0,4681.0,7011.0,11832
2012,Michigan,Ottawa,26139.0,42737.0,88166.0,132312
2012,Michigan,Presque Isle,26141.0,3192.0,3794.0,7080
2012,Michigan,Roscommon,26143.0,6198.0,6701.0,13032
2012,Michigan,Saginaw,26145.0,54381.0,42720.0,98062
2012,Michigan,St. Clair,26147.0,33983.0,39271.0,74181
2012,Michigan,St. Joseph,26149.0,10112.0,12978.0,23341
2012,Michigan,Sanilac,26151.0,7212.0,10963.0,18369
2012,Michigan,Schoolcraft,26153.0,1865.0,2142.0,4048
2012,Michigan,Shiawassee,26155.0,17197.0,15962.0,33679
2012,Michigan,Tuscola,26157.0,11425.0,14240.0,26003
2012,Michigan,Van Buren,26159.0,16290.0,16141.0,32837
2012,Michigan,Washtenaw,26161.0,120890.0,56412.0,179592
2012,Michigan,Wayne,26163.0,595846.0,213814.0,815825
2012,Michigan,Wexford,26165.0,6184.0,8450.0,14853
2012,Minnesota,Aitkin,27001.0,4412.0,4533.0,9142
2012,Minnesota,Anoka,27003.0,88614.0,93430.0,186465
2012,Minnesota,Becker,27005.0,6829.0,9204.0,16382
2012,Minnesota,Beltrami,27007.0,11818.0,9637.0,22051
2012,Minnesota,Benton,27009.0,8173.0,10849.0,19619
2012,Minnesota,Big Stone,27011.0,1345.0,1385.0,2789
2012,Minnesota,Blue Earth,27013.0,18164.0,14916.0,34274
2012,Minnesota,Brown,27015.0,5630.0,7938.0,13929
2012,Minnesota,Carlton,27017.0,11389.0,6586.0,18436
2012,Minnesota,Carver,27019.0,20745.0,31155.0,52899
2012,Minnesota,Cass,27021.0,6858.0,8957.0,16141
2012,Minnesota,Chippewa,27023.0,3083.0,2967.0,6201
2012,Minnesota,Chisago,27025.0,12524.0,16227.0,29441
2012,Minnesota,Clay,27027.0,15208.0,12920.0,28886
2012,Minnesota,Clearwater,27029.0,1753.0,2359.0,4197
2012,Minnesota,Cook,27031.0,1993.0,1221.0,3322
2012,Minnesota,Cottonwood,27033.0,2433.0,3316.0,5862
2012,Minnesota,Crow Wing,27035.0,14760.0,19415.0,34920
2012,Minnesota,Dakota,27037.0,116255.0,109516.0,230821
2012,Minnesota,Dodge,27039.0,4487.0,5522.0,10327
2012,Minnesota,Douglas,27041.0,8653.0,11884.0,20953
2012,Minnesota,Faribault,27043.0,3407.0,4104.0,7713
2012,Minnesota,Fillmore,27045.0,5713.0,4913.0,10892
2012,Minnesota,Freeborn,27047.0,9326.0,6969.0,16706
2012,Minnesota,Goodhue,27049.0,12212.0,12986.0,25801
2012,Minnesota,Grant,27051.0,1647.0,1748.0,3487
2012,Minnesota,Hennepin,27053.0,423982.0,240073.0,680065
2012,Minnesota,Houston,27055.0,5281.0,4951.0,10446
2012,Minnesota,Hubbard,27057.0,4676.0,6622.0,11520
2012,Minnesota,Isanti,27059.0,8024.0,11675.0,20217
2012,Minnesota,Itasca,27061.0,12852.0,10501.0,23919
2012,Minnesota,Jackson,27063.0,2268.0,3044.0,5430
2012,Minnesota,Kanabec,27065.0,3593.0,4328.0,8150
2012,Minnesota,Kandiyohi,27067.0,9805.0,11240.0,21465
2012,Minnesota,Kittson,27069.0,1241.0,1095.0,2420
2012,Minnesota,Koochiching,27071.0,3451.0,2841.0,6458
2012,Minnesota,Lac Qui Parle,27073.0,1974.0,1938.0,3984
2012,Minnesota,Lake,27075.0,4043.0,2610.0,6820
2012,Minnesota,Lake of the Woods,27077.0,859.0,1306.0,2234
2012,Minnesota,Le Sueur,27079.0,6753.0,7715.0,14795
2012,Minnesota,Lincoln,27081.0,1429.0,1595.0,3120
